country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721048400.0,2024-07-15 16:00:00,42.0,Sunny,11.2,270.0,W,997.0,0.0,18.0,0.0,43.0,10.0,10.0,23.6,213.6,141.6,3.0,2.1,13.6,54.9,1.0,2.0,05:04 AM,07:13 PM,01:42 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1721048400.0,2024-07-15 14:00:00,16.3,Partly cloudy,13.0,90.0,E,1008.0,0.0,77.0,75.0,16.3,10.0,4.0,14.1,155.2,72.2,8.6,4.0,3.0,3.5,1.0,1.0,05:17 AM,09:45 PM,04:10 PM,12:32 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1721048400.0,2024-07-15 16:00:00,28.9,Sunny,32.0,291.0,WNW,1005.0,0.0,44.0,0.0,29.3,10.0,7.0,38.7,198.6,140.2,2.6,3.1,11.8,18.8,1.0,1.0,05:45 AM,07:46 PM,02:17 PM,12:30 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Italy,Rome,41.9,12.48,Europe/Rome,1721048400.0,2024-07-15 15:00:00,37.4,Sunny,15.1,230.0,SW,1012.0,0.0,24.0,0.0,37.8,10.0,9.0,22.0,193.6,104.4,1.0,0.3,5.9,11.4,1.0,1.0,05:49 AM,08:43 PM,03:14 PM,12:45 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1721048400.0,2024-07-15 08:00:00,29.1,Partly cloudy,11.2,340.0,NNW,1015.0,0.0,79.0,25.0,32.7,10.0,7.0,18.4,787.7,18.1,9.3,2.8,12.0,16.8,1.0,2.0,05:41 AM,06:46 PM,01:40 PM,12:28 AM,Waxing Gibbous,60.0,2024.0,7.0,8.0,Summer,2024-07-15
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1721048400.0,2024-07-15 22:00:00,24.1,Partly cloudy,16.9,50.0,NE,1017.0,0.36,83.0,75.0,26.2,10.0,1.0,24.1,283.7,57.9,20.7,10.7,5.9,8.0,1.0,1.0,04:37 AM,06:57 PM,01:09 PM,11:46 PM,Waxing Gibbous,60.0,2024.0,7.0,22.0,Summer,2024-07-15
Jordan,Amman,31.95,35.93,Asia/Amman,1721048400.0,2024-07-15 16:00:00,30.9,Sunny,28.1,286.0,WNW,1004.0,0.0,40.0,13.0,31.2,10.0,8.0,32.3,213.6,173.1,2.6,3.4,13.6,23.8,1.0,2.0,05:41 AM,07:43 PM,02:14 PM,12:27 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1721048400.0,2024-07-15 18:00:00,27.0,Partly cloudy,19.1,90.0,E,1004.0,0.29,54.0,75.0,27.8,10.0,6.0,33.5,175.2,78.0,4.6,13.6,2.5,2.7,1.0,1.0,04:16 AM,08:23 PM,02:34 PM,11:40 PM,Waxing Gibbous,60.0,2024.0,7.0,18.0,Summer,2024-07-15
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1721048400.0,2024-07-15 16:00:00,23.3,Partly cloudy,3.6,10.0,N,1023.0,0.01,47.0,25.0,24.9,10.0,6.0,7.9,1628.9,60.8,20.7,7.2,55.6,98.0,3.0,7.0,06:37 AM,06:40 PM,01:23 PM,01:03 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1721048400.0,2024-07-16 01:00:00,29.0,Light rain shower,25.9,101.0,ESE,1008.0,0.22,78.0,71.0,34.1,10.0,1.0,34.5,212.0,12.2,0.0,0.1,1.7,4.9,1.0,1.0,06:46 AM,06:50 PM,01:17 PM,12:56 AM,Waxing Gibbous,60.0,2024.0,7.0,1.0,Summer,2024-07-16
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721048400.0,2024-07-15 16:00:00,42.2,Sunny,16.2,328.0,NNW,995.0,0.0,19.0,0.0,43.3,10.0,10.0,29.2,195.3,134.5,9.3,1.8,17.1,76.2,2.0,2.0,04:59 AM,06:49 PM,01:20 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1721048400.0,2024-07-15 19:00:00,20.8,Patchy rain nearby,20.9,326.0,NNW,1008.0,1.28,68.0,75.0,20.8,9.0,5.0,25.5,201.9,83.7,4.9,1.3,2.0,3.9,1.0,1.0,05:37 AM,08:38 PM,02:56 PM,12:31 AM,Waxing Gibbous,60.0,2024.0,7.0,19.0,Summer,2024-07-15
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1721048400.0,2024-07-15 20:00:00,19.6,Patchy rain nearby,7.2,172.0,S,1014.0,0.04,85.0,78.0,19.6,10.0,1.0,14.8,854.5,10.1,11.1,1.9,18.0,29.9,2.0,2.0,05:38 AM,05:20 PM,11:55 AM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,20.0,Summer,2024-07-15
Latvia,Riga,56.95,24.1,Europe/Riga,1721048400.0,2024-07-15 16:00:00,24.1,Sunny,6.8,190.0,S,1017.0,0.02,54.0,0.0,25.0,10.0,5.0,14.0,168.6,118.7,2.3,1.6,3.6,3.9,1.0,1.0,04:53 AM,10:06 PM,04:19 PM,12:17 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1721048400.0,2024-07-15 16:00:00,31.3,Partly cloudy,22.0,220.0,SW,1006.0,0.0,66.0,50.0,38.9,8.0,7.0,28.2,220.3,105.9,0.6,1.4,19.2,41.3,2.0,2.0,05:39 AM,07:50 PM,02:20 PM,12:26 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1721048400.0,2024-07-15 15:00:00,12.3,Sunny,15.1,190.0,S,1025.0,0.0,17.0,0.0,10.9,10.0,5.0,16.2,260.4,95.8,1.2,0.8,10.0,12.7,1.0,1.0,07:03 AM,05:30 PM,12:22 PM,01:16 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1721048400.0,2024-07-15 13:00:00,25.9,Patchy rain nearby,18.7,172.0,S,1017.0,0.02,73.0,95.0,27.9,10.0,6.0,24.9,433.9,78.7,0.1,0.2,2.8,10.8,1.0,1.0,06:36 AM,07:03 PM,01:50 PM,01:11 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Thailand,Nan,18.78,100.78,Asia/Bangkok,1721048400.0,2024-07-15 20:00:00,25.5,Mist,5.8,205.0,SSW,1004.0,0.05,94.0,75.0,28.9,2.0,1.0,10.6,290.4,3.6,4.1,0.8,4.6,5.6,1.0,1.0,05:49 AM,06:57 PM,01:25 PM,12:19 AM,Waxing Gibbous,60.0,2024.0,7.0,20.0,Summer,2024-07-15
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1721048400.0,2024-07-15 15:00:00,27.3,Sunny,3.6,8.0,N,1011.0,0.0,40.0,16.0,27.1,10.0,7.0,3.7,161.9,90.1,0.6,0.3,2.5,2.7,1.0,1.0,05:42 AM,09:14 PM,03:41 PM,12:46 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1721048400.0,2024-07-15 16:00:00,23.0,Sunny,6.8,60.0,ENE,1017.0,0.05,65.0,0.0,24.9,10.0,6.0,14.0,161.9,83.0,0.8,0.2,2.2,2.4,1.0,1.0,05:02 AM,09:47 PM,04:03 PM,12:20 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1721048400.0,2024-07-15 15:00:00,25.2,Sunny,11.2,150.0,SSE,1011.0,0.0,47.0,0.0,26.5,10.0,6.0,20.1,156.9,127.3,1.7,1.4,4.6,5.0,1.0,1.0,05:45 AM,09:38 PM,04:03 PM,12:53 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1721048400.0,2024-07-15 16:00:00,21.1,Partly cloudy,13.0,80.0,E,1023.0,0.0,49.0,25.0,21.1,10.0,7.0,14.5,433.9,57.2,2.0,1.9,7.6,16.6,1.0,1.0,06:23 AM,05:29 PM,12:16 PM,12:38 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1721048400.0,2024-07-15 15:00:00,25.3,Sunny,20.2,100.0,E,1022.0,0.0,26.0,0.0,24.0,10.0,8.0,27.4,207.0,53.6,0.2,0.3,1.8,3.7,1.0,1.0,06:10 AM,05:33 PM,12:19 PM,12:29 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1721048400.0,2024-07-15 21:00:00,31.3,Partly cloudy,11.2,160.0,SSE,1007.0,0.28,63.0,25.0,45.7,10.0,1.0,18.4,1949.3,0.1,59.6,22.9,40.1,49.7,2.0,4.0,07:11 AM,07:28 PM,02:01 PM,01:32 AM,Waxing Gibbous,60.0,2024.0,7.0,21.0,Summer,2024-07-15
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1721048400.0,2024-07-15 18:00:00,28.6,Partly Cloudy,26.6,269.0,W,1008.0,0.0,82.0,59.0,34.1,10.0,7.0,37.3,212.0,30.8,0.0,0.1,1.5,3.7,1.0,1.0,05:59 AM,06:28 PM,01:04 PM,12:25 AM,Waxing Gibbous,60.0,2024.0,7.0,18.0,Summer,2024-07-15
Mali,Bamako,12.65,-8.0,Africa/Bamako,1721048400.0,2024-07-15 13:00:00,29.1,Partly cloudy,13.0,190.0,S,1016.0,0.06,75.0,75.0,29.9,10.0,7.0,20.2,330.5,20.2,0.3,0.5,0.9,2.5,1.0,1.0,06:14 AM,07:02 PM,01:47 PM,12:52 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Malta,Valletta,35.9,14.51,Europe/Malta,1721048400.0,2024-07-15 15:00:00,36.3,Sunny,11.2,60.0,ENE,1012.0,0.0,27.0,0.0,47.4,10.0,7.0,18.4,210.3,100.1,2.6,0.6,18.0,30.4,2.0,2.0,05:57 AM,08:18 PM,02:51 PM,12:48 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1721048400.0,2024-07-16 01:00:00,27.3,Overcast,9.0,80.0,E,1009.0,0.23,89.0,100.0,31.0,24.0,1.0,50.7,180.2,26.8,0.0,0.1,2.4,5.5,1.0,1.0,06:25 AM,06:55 PM,01:18 PM,12:41 AM,Waxing Gibbous,60.0,2024.0,7.0,1.0,Summer,2024-07-16
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1721048400.0,2024-07-15 13:00:00,25.7,Sunny,22.0,277.0,W,1014.0,0.0,77.0,2.0,27.9,10.0,7.0,25.8,186.9,50.1,0.2,0.5,7.5,35.8,1.0,1.0,06:36 AM,07:43 PM,02:27 PM,01:18 AM,Waxing Gibbous,60.0,2024.0,7.0,13.0,Summer,2024-07-15
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1721048400.0,2024-07-15 17:00:00,21.8,Patchy rain nearby,25.9,106.0,ESE,1021.0,0.03,65.0,89.0,21.8,10.0,6.0,31.7,223.6,57.9,1.5,1.7,2.0,5.8,1.0,1.0,06:45 AM,05:47 PM,12:33 PM,12:59 AM,Waxing Gibbous,60.0,2024.0,7.0,17.0,Summer,2024-07-15
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1721048400.0,2024-07-15 07:00:00,14.4,Patchy rain nearby,3.6,24.0,NNE,1021.0,0.01,88.0,89.0,14.7,10.0,1.0,3.7,660.9,0.0,20.4,27.9,19.9,28.3,2.0,2.0,06:07 AM,07:18 PM,02:14 PM,12:57 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1721048400.0,2024-07-16 00:00:00,28.2,Overcast,3.6,10.0,N,1010.0,1.24,89.0,100.0,32.3,24.0,1.0,21.9,178.6,12.3,0.0,0.0,0.6,1.4,1.0,1.0,06:19 AM,06:48 PM,01:13 PM,12:35 AM,Waxing Gibbous,60.0,2024.0,7.0,0.0,Summer,2024-07-16
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1721048400.0,2024-07-15 16:30:00,32.9,Cloudy,21.6,343.0,NNW,1000.0,0.0,20.0,63.0,30.8,10.0,7.0,24.8,208.6,143.1,2.6,2.1,15.3,52.6,1.0,2.0,05:18 AM,07:41 PM,02:08 PM,12:07 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Monaco,Monaco,43.73,7.42,Europe/Monaco,1721048400.0,2024-07-15 15:00:00,27.2,Partly cloudy,9.0,150.0,SSE,1014.0,0.0,74.0,25.0,29.9,10.0,6.0,16.2,180.2,93.0,0.5,0.7,6.3,9.7,1.0,1.0,06:03 AM,09:10 PM,03:40 PM,01:02 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1721048400.0,2024-07-15 21:00:00,13.7,Clear,3.6,25.0,NNE,1008.0,0.0,77.0,11.0,13.7,10.0,1.0,3.8,200.3,14.8,22.3,23.8,6.6,7.4,1.0,1.0,05:09 AM,08:47 PM,02:55 PM,12:10 AM,Waxing Gibbous,60.0,2024.0,7.0,21.0,Summer,2024-07-15
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1721048400.0,2024-07-15 15:00:00,39.3,Partly cloudy,9.0,220.0,SW,1009.0,0.0,30.0,25.0,41.6,10.0,9.0,16.2,176.9,100.1,0.4,0.4,5.7,6.8,1.0,1.0,05:20 AM,08:18 PM,02:47 PM,12:16 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1721048400.0,2024-07-15 14:00:00,24.7,Sunny,18.0,339.0,NNW,1018.0,0.0,63.0,0.0,26.1,10.0,6.0,20.7,155.2,86.6,0.3,0.9,4.4,14.1,1.0,1.0,06:27 AM,08:39 PM,03:17 PM,01:18 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1721048400.0,2024-07-15 15:00:00,23.4,Partly cloudy,20.2,120.0,ESE,1020.0,0.0,61.0,25.0,25.2,10.0,7.0,22.0,353.8,71.5,1.2,1.8,8.1,27.2,1.0,1.0,06:36 AM,05:16 PM,12:06 PM,12:49 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1721048400.0,2024-07-15 19:30:00,27.2,Light drizzle,4.0,100.0,E,1004.0,0.76,100.0,100.0,31.5,6.0,1.0,21.3,427.3,15.4,6.0,1.9,8.4,14.2,1.0,1.0,05:41 AM,06:42 PM,01:11 PM,12:10 AM,Waxing Gibbous,60.0,2024.0,7.0,19.0,Summer,2024-07-15
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1721048400.0,2024-07-15 15:00:00,24.1,Sunny,14.4,305.0,NW,1018.0,0.0,6.0,0.0,23.2,10.0,7.0,16.6,210.3,79.4,0.1,0.1,3.8,8.9,1.0,1.0,07:32 AM,06:24 PM,01:15 PM,01:49 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1721048400.0,2024-07-15 16:00:00,33.4,Sunny,37.1,20.0,NNE,1008.0,0.0,34.0,0.0,31.8,10.0,8.0,38.5,173.6,137.3,0.9,3.3,10.7,12.2,1.0,1.0,05:55 AM,08:36 PM,03:05 PM,12:48 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1721048400.0,2024-07-15 18:45:00,27.2,Light drizzle,19.1,220.0,SW,1009.0,2.09,74.0,75.0,32.1,8.0,5.0,26.3,454.0,57.2,5.1,2.2,4.8,6.0,1.0,1.0,05:18 AM,07:01 PM,01:27 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,18.0,Summer,2024-07-15
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721048400.0,2024-07-15 15:00:00,23.3,Partly cloudy,13.0,180.0,S,1010.0,0.0,50.0,25.0,24.9,10.0,6.0,20.2,171.9,117.3,10.5,2.0,5.9,7.0,1.0,1.0,05:37 AM,09:55 PM,04:19 PM,12:50 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1721048400.0,2024-07-16 01:00:00,10.0,Overcast,4.0,210.0,SSW,1008.0,0.3,94.0,100.0,9.7,10.0,1.0,8.5,230.3,50.1,2.6,1.0,0.5,0.7,1.0,1.0,07:43 AM,05:11 PM,12:00 PM,01:21 AM,Waxing Gibbous,60.0,2024.0,7.0,1.0,Summer,2024-07-16
Nicaragua,Managua,12.15,-86.27,America/Managua,1721048400.0,2024-07-15 07:00:00,26.2,Partly cloudy,6.8,120.0,ESE,1012.0,0.0,89.0,25.0,28.9,10.0,7.0,19.4,193.6,31.1,1.4,2.2,0.5,1.1,1.0,1.0,05:28 AM,06:14 PM,01:10 PM,12:14 AM,Waxing Gibbous,60.0,2024.0,7.0,7.0,Summer,2024-07-15
Niger,Niamey,13.52,2.12,Africa/Niamey,1721048400.0,2024-07-15 14:00:00,30.3,Partly cloudy,6.8,200.0,SSW,1014.0,0.0,66.0,50.0,32.0,10.0,8.0,20.3,474.0,26.5,1.4,1.3,6.8,9.8,1.0,1.0,06:32 AM,07:23 PM,02:06 PM,01:09 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1721048400.0,2024-07-15 14:00:00,26.3,Moderate or heavy rain with thunder,6.8,210.0,SSW,1016.0,0.14,89.0,75.0,29.0,10.0,6.0,10.0,520.7,29.7,0.8,0.0,2.8,3.4,1.0,1.0,06:19 AM,06:55 PM,01:39 PM,12:53 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1721048400.0,2024-07-15 22:00:00,25.6,Cloudy,5.0,147.0,SSE,1011.0,0.0,76.0,83.0,27.7,10.0,1.0,9.7,440.6,58.7,15.6,42.4,19.2,21.7,2.0,2.0,05:24 AM,08:02 PM,02:14 PM,12:10 AM,Waxing Gibbous,60.0,2024.0,7.0,22.0,Summer,2024-07-15
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1721048400.0,2024-07-15 15:00:00,40.3,Sunny,3.6,33.0,NNE,1011.0,0.0,26.0,0.0,40.4,10.0,10.0,15.7,193.6,120.2,1.1,2.7,9.6,10.1,1.0,1.0,05:12 AM,08:08 PM,02:36 PM,12:09 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Norway,Oslo,59.92,10.75,Europe/Oslo,1721048400.0,2024-07-15 15:00:00,14.1,Partly cloudy,25.9,190.0,S,1004.0,0.36,100.0,75.0,13.7,10.0,3.0,33.1,155.2,70.1,3.9,3.2,0.7,1.0,1.0,1.0,04:22 AM,10:22 PM,04:33 PM,11:58 PM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Oman,Muscat,23.61,58.59,Asia/Muscat,1721048400.0,2024-07-15 17:00:00,34.5,Sunny,13.3,87.0,E,995.0,0.0,61.0,0.0,44.1,10.0,8.0,16.7,207.0,75.8,0.8,1.0,54.7,177.3,3.0,7.0,05:28 AM,06:55 PM,01:27 PM,12:06 AM,Waxing Gibbous,60.0,2024.0,7.0,17.0,Summer,2024-07-15
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1721048400.0,2024-07-15 18:00:00,37.8,Sunny,7.6,276.0,W,998.0,0.0,27.0,0.0,38.9,10.0,9.0,8.7,1468.7,153.1,68.6,6.1,44.8,52.1,3.0,5.0,05:08 AM,07:19 PM,01:43 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,18.0,Summer,2024-07-15
Palau,Koror,7.33,134.48,Pacific/Palau,1721048400.0,2024-07-15 22:00:00,27.2,Light rain,3.6,10.0,N,1010.0,0.06,84.0,100.0,30.8,9.7,1.0,22.0,213.6,26.5,0.1,0.0,0.5,0.9,1.0,1.0,05:53 AM,06:23 PM,12:51 PM,12:12 AM,Waxing Gibbous,60.0,2024.0,7.0,22.0,Summer,2024-07-15
Bolivia,National,-11.18,-67.08,America/La_Paz,1721048400.0,2024-07-15 09:00:00,20.0,Sunny,10.1,152.0,SSE,1022.0,0.0,41.0,10.0,20.0,10.0,6.0,12.6,230.3,20.0,0.0,0.1,5.2,5.9,1.0,1.0,06:48 AM,06:20 PM,01:18 PM,01:23 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Panama,Panama City,8.97,-79.53,America/Panama,1721048400.0,2024-07-15 08:00:00,27.3,Partly cloudy,3.6,303.0,WNW,1010.0,0.13,94.0,25.0,32.7,9.0,6.0,14.7,377.2,6.5,8.3,9.2,2.5,3.5,1.0,1.0,06:06 AM,06:42 PM,01:37 PM,12:50 AM,Waxing Gibbous,60.0,2024.0,7.0,8.0,Summer,2024-07-15
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1721048400.0,2024-07-15 23:00:00,25.2,Overcast,9.0,170.0,S,1012.0,0.0,83.0,100.0,27.1,10.0,1.0,18.5,227.0,49.4,4.9,4.2,2.0,5.3,1.0,1.0,06:28 AM,06:06 PM,12:38 PM,12:36 AM,Waxing Gibbous,60.0,2024.0,7.0,23.0,Summer,2024-07-15
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1721048400.0,2024-07-15 10:00:00,12.1,Sunny,5.8,157.0,SSE,1029.0,0.0,47.0,0.0,12.0,10.0,5.0,6.6,213.6,22.7,0.0,0.1,4.1,4.7,1.0,1.0,07:47 AM,06:36 PM,01:36 PM,02:15 AM,Waxing Gibbous,60.0,2024.0,7.0,10.0,Summer,2024-07-15
Peru,Lima,-12.05,-77.05,America/Lima,1721048400.0,2024-07-15 08:00:00,15.5,Patchy rain nearby,6.8,191.0,SSW,1015.0,0.02,81.0,78.0,15.5,10.0,5.0,8.1,607.5,29.0,46.6,34.8,39.6,54.1,2.0,4.0,06:30 AM,05:59 PM,12:57 PM,01:06 AM,Waxing Gibbous,60.0,2024.0,7.0,8.0,Summer,2024-07-15
Philippines,Manila,14.6,120.98,Asia/Manila,1721048400.0,2024-07-15 21:00:00,26.2,Light rain,3.6,103.0,ESE,1009.0,0.05,100.0,100.0,28.9,9.0,1.0,20.8,1148.2,1.5,52.1,23.8,29.7,36.7,2.0,3.0,05:35 AM,06:29 PM,12:55 PM,12:01 AM,Waxing Gibbous,60.0,2024.0,7.0,21.0,Summer,2024-07-15
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1721048400.0,2024-07-15 15:00:00,29.2,Sunny,9.0,160.0,SSE,1015.0,0.0,48.0,0.0,27.9,10.0,8.0,11.6,190.3,121.6,2.3,2.1,4.8,5.3,1.0,1.0,04:33 AM,08:50 PM,03:11 PM,11:59 PM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1721048400.0,2024-07-15 14:00:00,24.3,Partly cloudy,11.2,320.0,NW,1019.0,0.0,54.0,25.0,25.3,10.0,6.0,22.8,160.2,80.1,1.1,1.0,2.5,7.5,1.0,1.0,06:24 AM,09:01 PM,03:37 PM,01:19 AM,Waxing Gibbous,60.0,2024.0,7.0,14.0,Summer,2024-07-15
Qatar,Doha,25.29,51.53,Asia/Qatar,1721048400.0,2024-07-15 16:00:00,41.3,Sunny,30.6,350.0,N,995.0,0.0,22.0,0.0,42.7,10.0,10.0,45.4,243.7,186.0,6.3,7.0,31.9,111.9,2.0,3.0,04:53 AM,06:26 PM,12:58 PM,No moonset,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1721048400.0,2024-07-15 16:00:00,39.1,Sunny,3.6,65.0,ENE,1012.0,0.0,19.0,0.0,38.6,10.0,10.0,20.7,183.6,124.5,0.9,1.1,8.2,8.5,1.0,1.0,05:46 AM,08:57 PM,03:24 PM,12:45 AM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Russia,Moscow,55.75,37.62,Europe/Moscow,1721048400.0,2024-07-15 16:00:00,29.5,Partly Cloudy,14.8,12.0,NNE,1014.0,0.0,45.0,44.0,30.0,10.0,7.0,18.9,233.7,76.5,22.3,14.2,2.3,3.4,1.0,1.0,04:06 AM,09:04 PM,03:16 PM,11:36 PM,Waxing Gibbous,60.0,2024.0,7.0,16.0,Summer,2024-07-15
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1721048400.0,2024-07-15 15:00:00,28.0,Partly cloudy,3.6,318.0,NW,1020.0,0.0,30.0,25.0,27.5,10.0,8.0,5.8,317.1,70.8,0.7,1.0,12.0,15.2,1.0,2.0,06:05 AM,06:06 PM,12:50 PM,12:31 AM,Waxing Gibbous,60.0,2024.0,7.0,15.0,Summer,2024-07-15
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1721048400.0,2024-07-15 09:00:00,28.0,Partly Cloudy,20.9,95.0,E,1015.0,0.0,71.0,49.0,31.1,10.0,7.0,29.6,171.9,42.6,0.8,0.4,1.8,5.1,1.0,1.0,05:45 AM,06:49 PM,01:40 PM,12:30 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1721048400.0,2024-07-15 09:00:00,30.2,Partly cloudy,9.0,70.0,ENE,1015.0,0.07,79.0,25.0,36.5,10.0,6.0,16.2,190.3,26.8,0.2,0.1,1.9,3.6,1.0,1.0,05:44 AM,06:36 PM,01:28 PM,12:28 AM,Waxing Gibbous,60.0,2024.0,7.0,9.0,Summer,2024-07-15
